Time_s,GPS_NSats,GPS_HDop,GPS_Lat,GPS_Lng,GPS_Alt,GPS_Spd,GPS_GCrs,GPA_HAcc,GPA_VAcc,GPA_SAcc,IMU_GyrX,IMU_GyrY,IMU_GyrZ,IMU_AccX,IMU_AccY,IMU_AccZ,BARO_Alt,VIBE_VibeX,VIBE_VibeY,VIBE_VibeZ,VIBE_Clip,ATT_Roll,ATT_Pitch,ATT_Yaw
1970-01-01 00:00:40.460,8.0,1.25,12.8648412,77.4337941,777.91,0.089,0.0,3.47,5.81,0.81,-0.01066528,-0.006208432,0.007626782,-0.2946974,0.03860878,-9.797024,0.02648926,0.0295077,0.0578528,0.01008697,0.0,-0.2115574,-0.5575717,209.9377
1970-01-01 00:00:40.480,8.0,1.25,12.8648412,77.4337941,777.91,0.089,0.0,3.47,5.81,0.81,-0.007704892499999999,-0.0053993,0.0006791139999999998,-0.2981334,0.06251358,-9.798292,0.02648926,0.0295077,0.0578528,0.01008697,0.0,-0.2115574,-0.5575717,209.9377
1970-01-01 00:00:40.500,8.0,1.25,12.8648412,77.4337941,777.91,0.089,0.0,3.47,5.81,0.81,-0.004744505,-0.004590168,-0.006268554,-0.3015694,0.08641838,-9.79956,0.02648926,0.0295077,0.0578528,0.01008697,0.0,-0.2115574,-0.5575717,209.9377
1970-01-01 00:00:40.520,8.0,1.25,12.8648412,77.4337941,777.91,0.089,0.0,3.47,5.81,0.81,-0.0067455925,-0.005261157000000001,-0.0014127599999999999,-0.3111236,0.07495173499999999,-9.798239500000001,0.02648926,0.0295077,0.0578528,0.01008697,0.0,-0.2115574,-0.5575717,209.9377
1970-01-01 00:00:40.540,8.0,1.25,12.8648412,77.4337941,777.91,0.089,0.0,3.47,5.81,0.81,-0.00874668,-0.005932146,0.003443034,-0.3206778,0.06348509,-9.796919,0.02648926,0.0295077,0.0578528,0.01008697,0.0,-0.2115574,-0.5575717,209.9377
1970-01-01 00:00:40.560,8.0,1.25,12.8648412,77.4337941,777.91,0.089,0.0,3.47,5.81,0.81,-0.00778657,-0.0059066365,0.00020150350000000018,-0.30638855,0.055351859999999996,-9.801195,0.015307618,0.030323054000000002,0.054778456,0.010412596000000001,0.0,-0.21111184,-0.55808674,209.94086000000001
1970-01-01 00:00:40.580,8.0,1.25,12.8648412,77.4337941,777.91,0.089,0.0,3.47,5.81,0.81,-0.00682646,-0.005881127,-0.003040027,-0.2920993,0.04721863,-9.805471,0.004125976,0.031138408,0.051704112,0.010738222,0.0,-0.21066628,-0.55860178,209.94402
1970-01-01 00:00:40.600,8.0,1.25,12.8648412,77.4337941,777.91,0.089,0.0,3.47,5.81,0.81,-0.0052833920000000005,-0.0043879685,0.0002100384999999998,-0.26880824999999997,-0.058968585000000004,-9.799801500000001,-0.007055666000000002,0.031953762,0.048629768000000004,0.011063848000000001,0.0,-0.21022072,-0.55911682,209.94718
1970-01-01 00:00:40.620,8.0,1.25,12.8648412,77.4337941,777.91,0.089,0.0,3.47,5.81,0.81,-0.003740324,-0.00289481,0.003460104,-0.2455172,-0.1651558,-9.794132,-0.018237308,0.032769116,0.045555424,0.011389474,0.0,-0.20977516000000002,-0.55963186,209.95033999999998
1970-01-01 00:00:40.640,8.0,1.25,12.86484122,77.43379407,777.9159999999999,0.09369999999999999,0.0,3.47,5.808999999999999,0.799,-0.006722273000000001,-0.0036455884999999997,-0.0008068864999999999,-0.29216175,-0.053336245000000004,-9.793208499999999,-0.02941895,0.03358447,0.04248108,0.0117151,0.0,-0.2093296,-0.5601469,209.9535
1970-01-01 00:00:40.660,8.0,1.25,12.86484124,77.43379404,777.922,0.0984,0.0,3.47,5.808,0.788,-0.009704222,-0.004396367,-0.005073877,-0.3388063,0.05848331,-9.792285,-0.0023437600000000003,0.032981512,0.041001657999999996,0.011573566,0.0,-0.20982122,-0.56127072,209.94907999999998
1970-01-01 00:00:40.680,8.0,1.25,12.86484126,77.43379401,777.928,0.1031,0.0,3.47,5.8069999999999995,0.777,-0.0079827885,-0.0054198095,-0.0038832725,-0.31742970000000004,0.065839865,-9.795546,0.02473143,0.032378554,0.039522235999999995,0.011432032,0.0,-0.21031284,-0.56239454,209.94466
1970-01-01 00:00:40.700,8.0,1.25,12.86484128,77.43379398,777.934,0.1078,0.0,3.47,5.806,0.766,-0.006261355,-0.006443252,-0.002692668,-0.2960531,0.07319642,-9.798807,0.05180662,0.031775595999999996,0.038042813999999994,0.011290498000000001,0.0,-0.21080446,-0.56351836,209.94024
1970-01-01 00:00:40.720,8.0,1.25,12.8648413,77.43379395,777.94,0.1125,0.0,3.47,5.805,0.755,-0.0080941845,-0.0060075475,-0.00324844,-0.29922139999999997,0.066188705,-9.7948065,0.07888181,0.031172638,0.036563392,0.011148964,0.0,-0.21129608,-0.56464218,209.93582
1970-01-01 00:00:40.740,8.0,1.25,12.86484132,77.43379392,777.946,0.1172,0.0,3.47,5.803999999999999,0.744,-0.009927014,-0.005571843,-0.003804212,-0.3023897,0.05918099,-9.790806,0.105957,0.03056968,0.03508397,0.01100743,0.0,-0.2117877,-0.565766,209.9314
1970-01-01 00:00:40.760,8.0,1.25,12.86484134,77.43379389,777.952,0.12190000000000001,0.0,3.47,5.803,0.733,-0.006981075,-0.0055096595,-0.0007243185,-0.31053,0.058208095,-9.7920425,0.083581518,0.029888093999999997,0.034968542,0.010880832,0.0,-0.21100978,-0.56658942,209.9325
1970-01-01 00:00:40.780,8.0,1.25,12.86484136,77.43379386000001,777.958,0.1266,0.0,3.47,5.802,0.722,-0.004035136,-0.005447476,0.002355575,-0.3186703,0.0572352,-9.793279,0.061206036,0.029206508,0.034853114,0.010754234,0.0,-0.21023186,-0.56741284,209.9336
1970-01-01 00:00:40.800,8.0,1.25,12.86484138,77.43379383,777.964,0.1313,0.0,3.47,5.801,0.711,-0.0039007365,-0.0030424818,0.001901476,-0.2654186,-0.03096254999999999,-9.7892855,0.038830554,0.028524921999999998,0.034737686000000004,0.010627636000000001,0.0,-0.20945394,-0.5682362599999999,209.9347
1970-01-01 00:00:40.820,8.0,1.25,12.8648414,77.4337938,777.97,0.136,0.0,3.47,5.8,0.7,-0.003766337,-0.0006374876,0.001447377,-0.2121669,-0.1191603,-9.785292,0.016455072,0.027843336,0.034622258,0.010501038,0.0,-0.20867602,-0.56905968,209.9358
1970-01-01 00:00:40.840,8.0,1.25,12.86484142,77.43379379000001,777.98,0.137,0.0,3.4690000000000003,5.798,0.702,-0.0052603725,-0.0033682823,-0.0006555780000000002,-0.25816934999999996,-0.049475695,-9.7910205,-0.00592041,0.02716175,0.03450683,0.01037444,0.0,-0.2078981,-0.5698831,209.9369
1970-01-01 00:00:40.860,8.0,1.25,12.86484144,77.43379378,777.99,0.138,0.0,3.468,5.796,0.704,-0.006754408,-0.006099077,-0.002758533,-0.3041718,0.02020891,-9.796749,0.019982912,0.026927008,0.034081826,0.010231609800000001,0.0,-0.20725878,-0.5708682199999999,209.9373
1970-01-01 00:00:40.880,8.0,1.25,12.86484146,77.43379377,778.0,0.139,0.0,3.467,5.794,0.706,-0.007725063,-0.006081934,-0.0019157545000000002,-0.32271485,0.05694351,-9.794122999999999,0.045886234,0.026692266,0.033656822,0.0100887796,0.0,-0.20661946,-0.57185334,209.9377
1970-01-01 00:00:40.900,8.0,1.25,12.864841479999999,77.43379376,778.01,0.14,0.0,3.466,5.792,0.708,-0.008695718,-0.006064791,-0.001072976,-0.3412579,0.09367811,-9.791497,0.07178955599999999,0.026457524,0.033231817999999996,0.009945949400000001,0.0,-0.20598014,-0.5728384599999999,209.9381
1970-01-01 00:00:40.920,8.0,1.25,12.8648415,77.43379375,778.02,0.14100000000000001,0.0,3.465,5.79,0.71,-0.00701909,-0.005667943,1.812850000000002e-05,-0.3072716,0.064210425,-9.793,0.097692878,0.026222782,0.032806814,0.0098031192,0.0,-0.20534082,-0.57382358,209.9385
1970-01-01 00:00:40.940,8.0,1.25,12.86484152,77.43379374,778.0300000000001,0.142,0.0,3.464,5.788,0.712,-0.005342462,-0.005271095,0.001109233,-0.2732853,0.03474274,-9.794503,0.1235962,0.02598804,0.03238181,0.009660289,0.0,-0.2047015,-0.5748087,209.9389
1970-01-01 00:00:40.960,8.0,1.25,12.86484154,77.43379372999999,778.0400000000001,0.143,0.0,3.463,5.7860000000000005,0.714,-0.004391074,-0.0030357046,0.0011538945,-0.24270945,-0.049123129999999994,-9.7964555,0.090637214,0.025748614,0.034460376,0.0096517226,0.0,-0.20524544,-0.57589244,209.93874
1970-01-01 00:00:40.980,8.0,1.25,12.86484156,77.43379372,778.0500000000001,0.144,0.0,3.462,5.784,0.716,-0.003439686,-0.0008003142,0.001198556,-0.2121336,-0.132989,-9.798408,0.057678228,0.025509188,0.036538942,0.009643156200000001,0.0,-0.20578938,-0.57697618,209.93858
1970-01-01 00:00:41.000,8.0,1.25,12.86484158,77.43379371,778.0600000000001,0.145,0.0,3.461,5.782,0.718,-0.002298839,-0.0013403546,-0.00032005300000000005,-0.18784555,-0.08614772,-9.803107,0.02471924199999999,0.025269762,0.038617508,0.0096345898,0.0,-0.20633332000000001,-0.57805992,209.93841999999998
1970-01-01 00:00:41.020,8.0,1.25,12.8648416,77.4337937,778.07,0.146,0.0,3.46,5.78,0.72,-0.001157992,-0.001880395,-0.001838662,-0.1635575,-0.03930644,-9.807806,-0.008239744000000007,0.025030336,0.040696074,0.0096260234,0.0,-0.20687726,-0.57914366,209.93825999999999
